resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R001,JOB022,SAP Developer,SAP Developer,Priya Nair,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,9.0,2.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.769557,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.181072,0.416366,"Candidate R001 received 0.4164 for SAP Developer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7696 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R002,JOB013,HR Analyst,HR,Ananya Iyer,"[""HR Management""]","[""Excel"", ""Documentation""]","[{""required_skill"": ""HR Management"", ""resume_skill"": ""Hr Management""}]",3,1,0.333333,4.0,1.0,3.0,Meets requirement,1.0,Diploma,Not accepted,0.0,Hospitality Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.727377,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.117647,0.235294,0.0,0.0,0.171148,0.524089,"Candidate R002 received 0.5241 for HR Analyst. The resume matches 1 of 3 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7274 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R003,JOB002,Arts / Creative Professional,Arts,Priya Nair,[],"[""Drawing"", ""Creative Design"", ""Visual Communication"", ""Adobe Photoshop"", ""Illustration""]",[],5,0,0.0,3.0,1.0,2.0,Meets requirement,1.0,M.Com,Not accepted,0.0,Marketing,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.651528,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.153301,0.388595,"Candidate R003 received 0.3886 for Arts / Creative Professional. The resume matches 0 of 5 required skills; it has 3.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6515 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R004,JOB008,Database Administrator,Database,Ishita Chopra,"[""Databases""]","[""SQL"", ""Oracle"", ""MySQL""]","[{""required_skill"": ""Databases"", ""resume_skill"": ""DATABASES""}]",4,1,0.25,9.0,2.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.752759,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.17712,0.641826,"Candidate R004 received 0.6418 for Database Administrator. The resume matches 1 of 4 required skills; it has 9.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7528 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R005,JOB009,DevOps Engineer,DevOps Engineer,Arjun Sharma,"[""Cloud Computing""]","[""AWS"", ""Automation"", ""Shell Scripting""]","[{""required_skill"": ""Cloud Computing"", ""resume_skill"": ""Cloud Computing""}]",4,1,0.25,8.0,2.0,6.0,Meets requirement,1.0,B.E.,Accepted,0.8,Information Technology,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.820462,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.141176,0.0,0.19305,0.657756,"Candidate R005 received 0.6578 for DevOps Engineer. The resume matches 1 of 4 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.8205 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R006,JOB019,Operations Manager,Operations Manager,Ananya Iyer,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,B.Com,Not accepted,0.0,Management,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.697926,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.164218,0.4701,"Candidate R006 received 0.4701 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.6979 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R007,JOB006,Civil Engineer,Civil Engineer,Aditya Verma,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,2.7,1.0,1.7,Meets requirement,1.0,Diploma,Not accepted,0.0,Civil Engineering,Preferred,1.0,0.5,0.619857,True,Moderate-to-high project-to-role alignment,0.696478,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.075,0.092979,0.139296,0.507274,"Candidate R007 received 0.5073 for Civil Engineer. The resume matches 0 of 5 required skills; it has 2.70 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.6965 (Moderate-to-high semantic alignment); project similarity is 0.6199. The largest weighted contributions come from experience, semantic similarity."
R008,JOB011,ETL Developer,ETL Developer,Ananya Iyer,"[""ETL""]","[""Informatica"", ""SQL"", ""Databases""]","[{""required_skill"": ""ETL"", ""resume_skill"": ""ETL""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Computer Science,Accepted,0.8,0.9,0.54234,True,Moderate project-to-role alignment,0.76674,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.075,0.2,0.135,0.081351,0.153348,0.644699,"Candidate R008 received 0.6447 for ETL Developer. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.7667 (High semantic alignment); project similarity is 0.5423. The largest weighted contributions come from experience, semantic similarity."
R009,JOB011,ETL Developer,ETL Developer,Arjun Sharma,"[""Informatica""]","[""ETL"", ""SQL"", ""Databases""]","[{""required_skill"": ""Informatica"", ""resume_skill"": ""informatica""}]",4,1,0.25,3.0,2.0,1.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics and Telecommunication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.77162,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.070588,0.0,0.181558,0.575675,"Candidate R009 received 0.5757 for ETL Developer. The resume matches 1 of 4 required skills; it has 3.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7716 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R010,JOB017,Mechanical Engineer,Mechanical Engineer,Neha Kapoor,[],"[""AutoCAD"", ""SolidWorks"", ""Mechanical Design"", ""Manufacturing"", ""CAD""]",[],5,0,0.0,1.0,1.0,0.0,Meets requirement,1.0,B.E.,Accepted,0.8,Mechanical Engineering,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.695926,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.163747,0.557865,"Candidate R010 received 0.5579 for Mechanical Engineer. The resume matches 0 of 5 required skills; it has 1.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.6959 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
